X,Y,label,num_shots,namePlayer
-6.999999999999998,-8.23462819564031,Steven Smith,1298,Steven Smith
6.499999999999998,15.14805770653953,Steven Smith,79,Steven Smith
6.499999999999998,61.91342951089921,Steven Smith,49,Steven Smith
6.499999999999998,248.97491672833792,Steven Smith,44,Steven Smith
73.99999999999999,38.53074360871937,Steven Smith,44,Steven Smith
87.49999999999999,15.14805770653953,Steven Smith,45,Steven Smith
101,-8.23462819564031,Steven Smith,49,Steven Smith
101,38.53074360871937,Steven Smith,52,Steven Smith
114.5,15.14805770653953,Steven Smith,67,Steven Smith
127.99999999999997,-8.23462819564031,Steven Smith,52,Steven Smith
141.49999999999997,15.14805770653953,Steven Smith,66,Steven Smith
141.49999999999997,202.20954492397826,Steven Smith,50,Steven Smith
155,-8.23462819564031,Steven Smith,66,Steven Smith
155,178.82685902179844,Steven Smith,45,Steven Smith
168.49999999999997,15.14805770653953,Steven Smith,46,Steven Smith
181.99999999999997,178.82685902179844,Steven Smith,79,Steven Smith
195.5,155.44417311961857,Steven Smith,69,Steven Smith
208.99999999999997,132.06148721743875,Steven Smith,75,Steven Smith
222.49999999999997,15.14805770653953,Steven Smith,48,Steven Smith
222.49999999999997,108.67880131525891,Steven Smith,58,Steven Smith
235.99999999999997,-8.23462819564031,Steven Smith,130,Steven Smith
-114.99999999999999,-8.23462819564031,Patrick Ewing,59,Patrick Ewing
-20.499999999999993,61.91342951089921,Patrick Ewing,65,Patrick Ewing
-6.999999999999998,-8.23462819564031,Patrick Ewing,1205,Patrick Ewing
-6.999999999999998,38.53074360871937,Patrick Ewing,138,Patrick Ewing
6.499999999999998,15.14805770653953,Patrick Ewing,58,Patrick Ewing
6.499999999999998,61.91342951089921,Patrick Ewing,95,Patrick Ewing
19.999999999999996,38.53074360871937,Patrick Ewing,65,Patrick Ewing
60.49999999999999,15.14805770653953,Patrick Ewing,69,Patrick Ewing
73.99999999999999,-8.23462819564031,Patrick Ewing,62,Patrick Ewing
87.49999999999999,15.14805770653953,Patrick Ewing,67,Patrick Ewing
101,-8.23462819564031,Patrick Ewing,127,Patrick Ewing
114.5,15.14805770653953,Patrick Ewing,85,Patrick Ewing
127.99999999999997,-8.23462819564031,Patrick Ewing,95,Patrick Ewing
141.49999999999997,15.14805770653953,Patrick Ewing,75,Patrick Ewing
-101.5,15.14805770653953,Vlade Divac,38,Vlade Divac
-74.49999999999999,15.14805770653953,Vlade Divac,62,Vlade Divac
-60.999999999999986,38.53074360871937,Vlade Divac,46,Vlade Divac
-47.49999999999999,15.14805770653953,Vlade Divac,134,Vlade Divac
-34,38.53074360871937,Vlade Divac,95,Vlade Divac
-20.499999999999993,15.14805770653953,Vlade Divac,117,Vlade Divac
-20.499999999999993,61.91342951089921,Vlade Divac,85,Vlade Divac
-20.499999999999993,202.20954492397826,Vlade Divac,36,Vlade Divac
-6.999999999999998,-8.23462819564031,Vlade Divac,2340,Vlade Divac
-6.999999999999998,38.53074360871937,Vlade Divac,137,Vlade Divac
6.499999999999998,15.14805770653953,Vlade Divac,79,Vlade Divac
6.499999999999998,61.91342951089921,Vlade Divac,157,Vlade Divac
19.999999999999996,38.53074360871937,Vlade Divac,62,Vlade Divac
33.49999999999999,15.14805770653953,Vlade Divac,125,Vlade Divac
33.49999999999999,61.91342951089921,Vlade Divac,37,Vlade Divac
46.99999999999999,38.53074360871937,Vlade Divac,70,Vlade Divac
60.49999999999999,15.14805770653953,Vlade Divac,80,Vlade Divac
155,-8.23462819564031,Vlade Divac,40,Vlade Divac
181.99999999999997,-8.23462819564031,Vlade Divac,36,Vlade Divac
-236.49999999999997,15.14805770653953,David Wesley,123,David Wesley
-222.99999999999997,-8.23462819564031,David Wesley,139,David Wesley
-182.5,155.44417311961857,David Wesley,71,David Wesley
-168.99999999999997,178.82685902179844,David Wesley,97,David Wesley
-155.5,108.67880131525891,David Wesley,71,David Wesley
-155.5,202.20954492397826,David Wesley,75,David Wesley
-141.99999999999997,132.06148721743875,David Wesley,89,David Wesley
-128.5,155.44417311961857,David Wesley,84,David Wesley
-128.5,202.20954492397826,David Wesley,69,David Wesley
-101.5,155.44417311961857,David Wesley,93,David Wesley
-87.99999999999999,178.82685902179844,David Wesley,66,David Wesley
-74.49999999999999,155.44417311961857,David Wesley,79,David Wesley
-6.999999999999998,-8.23462819564031,David Wesley,1687,David Wesley
6.499999999999998,202.20954492397826,David Wesley,72,David Wesley
6.499999999999998,248.97491672833792,David Wesley,102,David Wesley
87.49999999999999,155.44417311961857,David Wesley,90,David Wesley
101,132.06148721743875,David Wesley,66,David Wesley
101,178.82685902179844,David Wesley,73,David Wesley
114.5,155.44417311961857,David Wesley,128,David Wesley
127.99999999999997,132.06148721743875,David Wesley,112,David Wesley
127.99999999999997,225.5922308261581,David Wesley,67,David Wesley
141.49999999999997,108.67880131525891,David Wesley,86,David Wesley
141.49999999999997,155.44417311961857,David Wesley,89,David Wesley
141.49999999999997,202.20954492397826,David Wesley,97,David Wesley
181.99999999999997,178.82685902179844,David Wesley,70,David Wesley
195.5,155.44417311961857,David Wesley,78,David Wesley
208.99999999999997,132.06148721743875,David Wesley,68,David Wesley
235.99999999999997,-8.23462819564031,David Wesley,107,David Wesley
-182.5,15.14805770653953,P.J. Brown,80,P.J. Brown
-155.5,15.14805770653953,P.J. Brown,103,P.J. Brown
-128.5,15.14805770653953,P.J. Brown,82,P.J. Brown
-6.999999999999998,-8.23462819564031,P.J. Brown,2069,P.J. Brown
-6.999999999999998,38.53074360871937,P.J. Brown,92,P.J. Brown
-6.999999999999998,178.82685902179844,P.J. Brown,78,P.J. Brown
6.499999999999998,15.14805770653953,P.J. Brown,93,P.J. Brown
6.499999999999998,61.91342951089921,P.J. Brown,91,P.J. Brown
6.499999999999998,155.44417311961857,P.J. Brown,105,P.J. Brown
114.5,15.14805770653953,P.J. Brown,89,P.J. Brown
127.99999999999997,-8.23462819564031,P.J. Brown,74,P.J. Brown
141.49999999999997,15.14805770653953,P.J. Brown,128,P.J. Brown
155,-8.23462819564031,P.J. Brown,106,P.J. Brown
155,38.53074360871937,P.J. Brown,76,P.J. Brown
168.49999999999997,15.14805770653953,P.J. Brown,143,P.J. Brown
181.99999999999997,-8.23462819564031,P.J. Brown,71,P.J. Brown
-236.49999999999997,15.14805770653953,Vernon Maxwell,34,Vernon Maxwell
-222.99999999999997,-8.23462819564031,Vernon Maxwell,33,Vernon Maxwell
-222.99999999999997,132.06148721743875,Vernon Maxwell,26,Vernon Maxwell
-209.49999999999994,108.67880131525891,Vernon Maxwell,29,Vernon Maxwell
-195.99999999999997,132.06148721743875,Vernon Maxwell,25,Vernon Maxwell
-182.5,155.44417311961857,Vernon Maxwell,37,Vernon Maxwell
-168.99999999999997,178.82685902179844,Vernon Maxwell,42,Vernon Maxwell
-155.5,202.20954492397826,Vernon Maxwell,25,Vernon Maxwell
-128.5,202.20954492397826,Vernon Maxwell,27,Vernon Maxwell
-114.99999999999999,225.5922308261581,Vernon Maxwell,28,Vernon Maxwell
-20.499999999999993,15.14805770653953,Vernon Maxwell,27,Vernon Maxwell
-20.499999999999993,248.97491672833792,Vernon Maxwell,23,Vernon Maxwell
-6.999999999999998,-8.23462819564031,Vernon Maxwell,481,Vernon Maxwell
-6.999999999999998,38.53074360871937,Vernon Maxwell,20,Vernon Maxwell
6.499999999999998,248.97491672833792,Vernon Maxwell,31,Vernon Maxwell
155,178.82685902179844,Vernon Maxwell,33,Vernon Maxwell
181.99999999999997,178.82685902179844,Vernon Maxwell,30,Vernon Maxwell
195.5,155.44417311961857,Vernon Maxwell,29,Vernon Maxwell
222.49999999999997,108.67880131525891,Vernon Maxwell,20,Vernon Maxwell
235.99999999999997,-8.23462819564031,Vernon Maxwell,54,Vernon Maxwell
-249.99999999999997,-8.23462819564031,Tracy Murray,38,Tracy Murray
-236.49999999999997,-31.617314097820152,Tracy Murray,42,Tracy Murray
-236.49999999999997,15.14805770653953,Tracy Murray,60,Tracy Murray
-236.49999999999997,61.91342951089921,Tracy Murray,28,Tracy Murray
-222.99999999999997,-8.23462819564031,Tracy Murray,57,Tracy Murray
-222.99999999999997,38.53074360871937,Tracy Murray,29,Tracy Murray
-195.99999999999997,-8.23462819564031,Tracy Murray,34,Tracy Murray
-182.5,155.44417311961857,Tracy Murray,30,Tracy Murray
-168.99999999999997,-8.23462819564031,Tracy Murray,44,Tracy Murray
-168.99999999999997,178.82685902179844,Tracy Murray,39,Tracy Murray
-155.5,15.14805770653953,Tracy Murray,28,Tracy Murray
-155.5,202.20954492397826,Tracy Murray,36,Tracy Murray
-141.99999999999997,-8.23462819564031,Tracy Murray,30,Tracy Murray
-114.99999999999999,-8.23462819564031,Tracy Murray,31,Tracy Murray
-114.99999999999999,225.5922308261581,Tracy Murray,28,Tracy Murray
-6.999999999999998,-8.23462819564031,Tracy Murray,365,Tracy Murray
-6.999999999999998,38.53074360871937,Tracy Murray,29,Tracy Murray
6.499999999999998,15.14805770653953,Tracy Murray,34,Tracy Murray
6.499999999999998,248.97491672833792,Tracy Murray,28,Tracy Murray
181.99999999999997,-8.23462819564031,Tracy Murray,34,Tracy Murray
181.99999999999997,178.82685902179844,Tracy Murray,42,Tracy Murray
195.5,-31.617314097820152,Tracy Murray,32,Tracy Murray
195.5,155.44417311961857,Tracy Murray,37,Tracy Murray
208.99999999999997,132.06148721743875,Tracy Murray,47,Tracy Murray
235.99999999999997,-8.23462819564031,Tracy Murray,63,Tracy Murray
235.99999999999997,38.53074360871937,Tracy Murray,37,Tracy Murray
-236.49999999999997,15.14805770653953,Jalen Rose,117,Jalen Rose
-222.99999999999997,-8.23462819564031,Jalen Rose,117,Jalen Rose
-182.5,15.14805770653953,Jalen Rose,139,Jalen Rose
-168.99999999999997,-8.23462819564031,Jalen Rose,139,Jalen Rose
-168.99999999999997,38.53074360871937,Jalen Rose,90,Jalen Rose
-155.5,15.14805770653953,Jalen Rose,218,Jalen Rose
-155.5,61.91342951089921,Jalen Rose,82,Jalen Rose
-141.99999999999997,-8.23462819564031,Jalen Rose,115,Jalen Rose
-141.99999999999997,38.53074360871937,Jalen Rose,100,Jalen Rose
-141.99999999999997,85.29611541307905,Jalen Rose,77,Jalen Rose
-128.5,15.14805770653953,Jalen Rose,217,Jalen Rose
-114.99999999999999,-8.23462819564031,Jalen Rose,77,Jalen Rose
-101.5,15.14805770653953,Jalen Rose,158,Jalen Rose
-34,38.53074360871937,Jalen Rose,86,Jalen Rose
-20.499999999999993,15.14805770653953,Jalen Rose,119,Jalen Rose
-20.499999999999993,61.91342951089921,Jalen Rose,109,Jalen Rose
-6.999999999999998,-8.23462819564031,Jalen Rose,1164,Jalen Rose
-6.999999999999998,38.53074360871937,Jalen Rose,137,Jalen Rose
6.499999999999998,15.14805770653953,Jalen Rose,198,Jalen Rose
6.499999999999998,61.91342951089921,Jalen Rose,176,Jalen Rose
19.999999999999996,38.53074360871937,Jalen Rose,77,Jalen Rose
141.49999999999997,15.14805770653953,Jalen Rose,88,Jalen Rose
155,-8.23462819564031,Jalen Rose,90,Jalen Rose
168.49999999999997,15.14805770653953,Jalen Rose,101,Jalen Rose
181.99999999999997,-8.23462819564031,Jalen Rose,90,Jalen Rose
222.49999999999997,15.14805770653953,Jalen Rose,84,Jalen Rose
235.99999999999997,-8.23462819564031,Jalen Rose,172,Jalen Rose
-20.499999999999993,61.91342951089921,Hakeem Olajuwon,59,Hakeem Olajuwon
-6.999999999999998,-8.23462819564031,Hakeem Olajuwon,1114,Hakeem Olajuwon
-6.999999999999998,38.53074360871937,Hakeem Olajuwon,118,Hakeem Olajuwon
6.499999999999998,61.91342951089921,Hakeem Olajuwon,155,Hakeem Olajuwon
19.999999999999996,38.53074360871937,Hakeem Olajuwon,126,Hakeem Olajuwon
33.49999999999999,61.91342951089921,Hakeem Olajuwon,69,Hakeem Olajuwon
46.99999999999999,38.53074360871937,Hakeem Olajuwon,74,Hakeem Olajuwon
73.99999999999999,38.53074360871937,Hakeem Olajuwon,61,Hakeem Olajuwon
87.49999999999999,15.14805770653953,Hakeem Olajuwon,66,Hakeem Olajuwon
101,-8.23462819564031,Hakeem Olajuwon,110,Hakeem Olajuwon
114.5,15.14805770653953,Hakeem Olajuwon,95,Hakeem Olajuwon
127.99999999999997,-8.23462819564031,Hakeem Olajuwon,221,Hakeem Olajuwon
141.49999999999997,15.14805770653953,Hakeem Olajuwon,104,Hakeem Olajuwon
155,-8.23462819564031,Hakeem Olajuwon,150,Hakeem Olajuwon
-236.49999999999997,15.14805770653953,Ron Harper,22,Ron Harper
-222.99999999999997,-8.23462819564031,Ron Harper,28,Ron Harper
-222.99999999999997,38.53074360871937,Ron Harper,18,Ron Harper
-182.5,155.44417311961857,Ron Harper,15,Ron Harper
-168.99999999999997,178.82685902179844,Ron Harper,17,Ron Harper
-101.5,15.14805770653953,Ron Harper,14,Ron Harper
-74.49999999999999,15.14805770653953,Ron Harper,15,Ron Harper
-47.49999999999999,15.14805770653953,Ron Harper,16,Ron Harper
-47.49999999999999,61.91342951089921,Ron Harper,20,Ron Harper
-20.499999999999993,15.14805770653953,Ron Harper,16,Ron Harper
-20.499999999999993,61.91342951089921,Ron Harper,14,Ron Harper
-6.999999999999998,-8.23462819564031,Ron Harper,778,Ron Harper
-6.999999999999998,38.53074360871937,Ron Harper,20,Ron Harper
6.499999999999998,15.14805770653953,Ron Harper,23,Ron Harper
6.499999999999998,61.91342951089921,Ron Harper,24,Ron Harper
6.499999999999998,248.97491672833792,Ron Harper,17,Ron Harper
87.49999999999999,15.14805770653953,Ron Harper,16,Ron Harper
87.49999999999999,155.44417311961857,Ron Harper,14,Ron Harper
181.99999999999997,178.82685902179844,Ron Harper,14,Ron Harper
195.5,155.44417311961857,Ron Harper,20,Ron Harper
235.99999999999997,-8.23462819564031,Ron Harper,25,Ron Harper
-236.49999999999997,-31.617314097820152,Chris Mills,24,Chris Mills
-236.49999999999997,15.14805770653953,Chris Mills,26,Chris Mills
-222.99999999999997,-8.23462819564031,Chris Mills,28,Chris Mills
-195.99999999999997,-8.23462819564031,Chris Mills,37,Chris Mills
-182.5,15.14805770653953,Chris Mills,38,Chris Mills
-168.99999999999997,-8.23462819564031,Chris Mills,57,Chris Mills
-168.99999999999997,178.82685902179844,Chris Mills,27,Chris Mills
-155.5,15.14805770653953,Chris Mills,41,Chris Mills
-155.5,108.67880131525891,Chris Mills,27,Chris Mills
-141.99999999999997,178.82685902179844,Chris Mills,26,Chris Mills
-128.5,202.20954492397826,Chris Mills,26,Chris Mills
-34,38.53074360871937,Chris Mills,24,Chris Mills
-6.999999999999998,-8.23462819564031,Chris Mills,671,Chris Mills
-6.999999999999998,38.53074360871937,Chris Mills,36,Chris Mills
6.499999999999998,61.91342951089921,Chris Mills,28,Chris Mills
19.999999999999996,38.53074360871937,Chris Mills,30,Chris Mills
33.49999999999999,15.14805770653953,Chris Mills,24,Chris Mills
60.49999999999999,15.14805770653953,Chris Mills,27,Chris Mills
101,-8.23462819564031,Chris Mills,24,Chris Mills
155,-8.23462819564031,Chris Mills,41,Chris Mills
155,178.82685902179844,Chris Mills,24,Chris Mills
168.49999999999997,15.14805770653953,Chris Mills,31,Chris Mills
181.99999999999997,-8.23462819564031,Chris Mills,56,Chris Mills
195.5,155.44417311961857,Chris Mills,31,Chris Mills
235.99999999999997,-8.23462819564031,Chris Mills,26,Chris Mills
-6.999999999999998,-8.23462819564031,Olden Polynice,970,Olden Polynice
-6.999999999999998,38.53074360871937,Olden Polynice,59,Olden Polynice
6.499999999999998,61.91342951089921,Olden Polynice,110,Olden Polynice
19.999999999999996,38.53074360871937,Olden Polynice,59,Olden Polynice
33.49999999999999,61.91342951089921,Olden Polynice,72,Olden Polynice
46.99999999999999,38.53074360871937,Olden Polynice,68,Olden Polynice
60.49999999999999,15.14805770653953,Olden Polynice,45,Olden Polynice
60.49999999999999,61.91342951089921,Olden Polynice,42,Olden Polynice
73.99999999999999,38.53074360871937,Olden Polynice,53,Olden Polynice
155,-8.23462819564031,Olden Polynice,42,Olden Polynice
-155.5,15.14805770653953,Chris Webber,109,Chris Webber
-114.99999999999999,132.06148721743875,Chris Webber,137,Chris Webber
-101.5,155.44417311961857,Chris Webber,148,Chris Webber
-74.49999999999999,15.14805770653953,Chris Webber,131,Chris Webber
-47.49999999999999,15.14805770653953,Chris Webber,146,Chris Webber
-34,38.53074360871937,Chris Webber,130,Chris Webber
-20.499999999999993,15.14805770653953,Chris Webber,137,Chris Webber
-6.999999999999998,-8.23462819564031,Chris Webber,3277,Chris Webber
-6.999999999999998,38.53074360871937,Chris Webber,228,Chris Webber
-6.999999999999998,178.82685902179844,Chris Webber,109,Chris Webber
6.499999999999998,15.14805770653953,Chris Webber,215,Chris Webber
6.499999999999998,61.91342951089921,Chris Webber,298,Chris Webber
6.499999999999998,202.20954492397826,Chris Webber,124,Chris Webber
19.999999999999996,38.53074360871937,Chris Webber,180,Chris Webber
33.49999999999999,15.14805770653953,Chris Webber,119,Chris Webber
33.49999999999999,61.91342951089921,Chris Webber,148,Chris Webber
46.99999999999999,38.53074360871937,Chris Webber,175,Chris Webber
60.49999999999999,15.14805770653953,Chris Webber,146,Chris Webber
73.99999999999999,38.53074360871937,Chris Webber,166,Chris Webber
87.49999999999999,155.44417311961857,Chris Webber,159,Chris Webber
101,132.06148721743875,Chris Webber,140,Chris Webber
114.5,155.44417311961857,Chris Webber,142,Chris Webber
127.99999999999997,132.06148721743875,Chris Webber,160,Chris Webber
141.49999999999997,61.91342951089921,Chris Webber,134,Chris Webber
141.49999999999997,108.67880131525891,Chris Webber,117,Chris Webber
-20.499999999999993,15.14805770653953,Anthony Mason,59,Anthony Mason
-6.999999999999998,-8.23462819564031,Anthony Mason,1738,Anthony Mason
-6.999999999999998,38.53074360871937,Anthony Mason,124,Anthony Mason
6.499999999999998,15.14805770653953,Anthony Mason,68,Anthony Mason
6.499999999999998,61.91342951089921,Anthony Mason,90,Anthony Mason
19.999999999999996,38.53074360871937,Anthony Mason,67,Anthony Mason
33.49999999999999,15.14805770653953,Anthony Mason,76,Anthony Mason
60.49999999999999,15.14805770653953,Anthony Mason,63,Anthony Mason
101,-8.23462819564031,Anthony Mason,91,Anthony Mason
127.99999999999997,-8.23462819564031,Anthony Mason,97,Anthony Mason
141.49999999999997,15.14805770653953,Anthony Mason,62,Anthony Mason
155,-8.23462819564031,Anthony Mason,60,Anthony Mason
-236.49999999999997,15.14805770653953,Danny Ferry,54,Danny Ferry
-222.99999999999997,-8.23462819564031,Danny Ferry,67,Danny Ferry
-222.99999999999997,38.53074360871937,Danny Ferry,29,Danny Ferry
-222.99999999999997,85.29611541307905,Danny Ferry,24,Danny Ferry
-195.99999999999997,-8.23462819564031,Danny Ferry,44,Danny Ferry
-182.5,15.14805770653953,Danny Ferry,75,Danny Ferry
-182.5,155.44417311961857,Danny Ferry,30,Danny Ferry
-168.99999999999997,-8.23462819564031,Danny Ferry,80,Danny Ferry
-168.99999999999997,178.82685902179844,Danny Ferry,37,Danny Ferry
-155.5,15.14805770653953,Danny Ferry,78,Danny Ferry
-155.5,61.91342951089921,Danny Ferry,30,Danny Ferry
-141.99999999999997,-8.23462819564031,Danny Ferry,23,Danny Ferry
-128.5,15.14805770653953,Danny Ferry,24,Danny Ferry
