X,Y,label,num_shots,namePlayer
240,35,T.J. Warren,7,T.J. Warren
-80,55,T.J. Warren,4,T.J. Warren
20,55,T.J. Warren,4,T.J. Warren
40,55,T.J. Warren,6,T.J. Warren
60,55,T.J. Warren,6,T.J. Warren
120,55,T.J. Warren,4,T.J. Warren
-0,75,T.J. Warren,7,T.J. Warren
20,75,T.J. Warren,6,T.J. Warren
100,75,T.J. Warren,5,T.J. Warren
-0,95,T.J. Warren,8,T.J. Warren
20,95,T.J. Warren,4,T.J. Warren
-20,115,T.J. Warren,7,T.J. Warren
20,115,T.J. Warren,6,T.J. Warren
40,115,T.J. Warren,4,T.J. Warren
-60,155,T.J. Warren,5,T.J. Warren
100,155,T.J. Warren,4,T.J. Warren
-200,175,T.J. Warren,4,T.J. Warren
-20,175,T.J. Warren,4,T.J. Warren
-160,195,T.J. Warren,4,T.J. Warren
180,195,T.J. Warren,4,T.J. Warren
140,215,T.J. Warren,4,T.J. Warren
160,215,T.J. Warren,5,T.J. Warren
140,235,T.J. Warren,4,T.J. Warren
-20,-5,Marcus Smart,5,Marcus Smart
-20,15,Marcus Smart,8,Marcus Smart
-0,15,Marcus Smart,8,Marcus Smart
20,15,Marcus Smart,9,Marcus Smart
-40,35,Marcus Smart,7,Marcus Smart
20,35,Marcus Smart,4,Marcus Smart
220,35,Marcus Smart,4,Marcus Smart
-0,135,Marcus Smart,4,Marcus Smart
220,135,Marcus Smart,6,Marcus Smart
180,175,Marcus Smart,5,Marcus Smart
180,195,Marcus Smart,7,Marcus Smart
-140,215,Marcus Smart,4,Marcus Smart
140,215,Marcus Smart,6,Marcus Smart
-160,235,Marcus Smart,4,Marcus Smart
-140,235,Marcus Smart,4,Marcus Smart
-120,235,Marcus Smart,4,Marcus Smart
-100,235,Marcus Smart,4,Marcus Smart
100,235,Marcus Smart,4,Marcus Smart
120,235,Marcus Smart,4,Marcus Smart
-40,255,Marcus Smart,4,Marcus Smart
-0,255,Marcus Smart,4,Marcus Smart
20,255,Marcus Smart,5,Marcus Smart
40,255,Marcus Smart,4,Marcus Smart
220,-25,Julius Randle,4,Julius Randle
-20,-5,Julius Randle,5,Julius Randle
-0,-5,Julius Randle,39,Julius Randle
20,-5,Julius Randle,15,Julius Randle
220,-5,Julius Randle,4,Julius Randle
-240,15,Julius Randle,5,Julius Randle
-20,15,Julius Randle,9,Julius Randle
-0,15,Julius Randle,64,Julius Randle
20,15,Julius Randle,50,Julius Randle
40,15,Julius Randle,9,Julius Randle
60,15,Julius Randle,4,Julius Randle
-20,35,Julius Randle,4,Julius Randle
-0,35,Julius Randle,24,Julius Randle
20,35,Julius Randle,13,Julius Randle
40,35,Julius Randle,4,Julius Randle
-0,55,Julius Randle,12,Julius Randle
20,55,Julius Randle,6,Julius Randle
40,55,Julius Randle,6,Julius Randle
-20,75,Julius Randle,8,Julius Randle
-0,75,Julius Randle,10,Julius Randle
40,75,Julius Randle,4,Julius Randle
-60,95,Julius Randle,4,Julius Randle
-20,95,Julius Randle,4,Julius Randle
-0,95,Julius Randle,5,Julius Randle
-20,115,Julius Randle,4,Julius Randle
180,175,Julius Randle,4,Julius Randle
-160,195,Julius Randle,4,Julius Randle
160,195,Julius Randle,6,Julius Randle
-140,215,Julius Randle,6,Julius Randle
-120,215,Julius Randle,6,Julius Randle
120,215,Julius Randle,9,Julius Randle
140,215,Julius Randle,6,Julius Randle
-120,235,Julius Randle,4,Julius Randle
-100,235,Julius Randle,4,Julius Randle
-80,235,Julius Randle,4,Julius Randle
80,235,Julius Randle,4,Julius Randle
-60,255,Julius Randle,4,Julius Randle
-0,255,Julius Randle,4,Julius Randle
20,255,Julius Randle,10,Julius Randle
60,255,Julius Randle,4,Julius Randle
-0,-5,Andrew Wiggins,32,Andrew Wiggins
-20,15,Andrew Wiggins,22,Andrew Wiggins
-0,15,Andrew Wiggins,88,Andrew Wiggins
20,15,Andrew Wiggins,15,Andrew Wiggins
40,15,Andrew Wiggins,6,Andrew Wiggins
220,15,Andrew Wiggins,4,Andrew Wiggins
-20,35,Andrew Wiggins,11,Andrew Wiggins
-0,35,Andrew Wiggins,28,Andrew Wiggins
20,35,Andrew Wiggins,7,Andrew Wiggins
220,35,Andrew Wiggins,4,Andrew Wiggins
-40,55,Andrew Wiggins,4,Andrew Wiggins
-20,55,Andrew Wiggins,5,Andrew Wiggins
-0,55,Andrew Wiggins,15,Andrew Wiggins
20,55,Andrew Wiggins,5,Andrew Wiggins
40,55,Andrew Wiggins,4,Andrew Wiggins
60,55,Andrew Wiggins,4,Andrew Wiggins
-0,75,Andrew Wiggins,13,Andrew Wiggins
20,75,Andrew Wiggins,4,Andrew Wiggins
40,75,Andrew Wiggins,4,Andrew Wiggins
-40,95,Andrew Wiggins,4,Andrew Wiggins
-20,95,Andrew Wiggins,4,Andrew Wiggins
-0,95,Andrew Wiggins,4,Andrew Wiggins
-60,115,Andrew Wiggins,4,Andrew Wiggins
-0,115,Andrew Wiggins,4,Andrew Wiggins
20,115,Andrew Wiggins,5,Andrew Wiggins
40,115,Andrew Wiggins,4,Andrew Wiggins
200,155,Andrew Wiggins,7,Andrew Wiggins
180,175,Andrew Wiggins,4,Andrew Wiggins
160,195,Andrew Wiggins,6,Andrew Wiggins
-140,215,Andrew Wiggins,4,Andrew Wiggins
-120,215,Andrew Wiggins,5,Andrew Wiggins
140,215,Andrew Wiggins,5,Andrew Wiggins
160,215,Andrew Wiggins,9,Andrew Wiggins
-120,235,Andrew Wiggins,5,Andrew Wiggins
-100,235,Andrew Wiggins,4,Andrew Wiggins
-80,235,Andrew Wiggins,6,Andrew Wiggins
80,235,Andrew Wiggins,5,Andrew Wiggins
100,235,Andrew Wiggins,11,Andrew Wiggins
120,235,Andrew Wiggins,5,Andrew Wiggins
-40,255,Andrew Wiggins,4,Andrew Wiggins
-20,255,Andrew Wiggins,6,Andrew Wiggins
-0,255,Andrew Wiggins,7,Andrew Wiggins
40,255,Andrew Wiggins,6,Andrew Wiggins
80,255,Andrew Wiggins,4,Andrew Wiggins
100,255,Andrew Wiggins,10,Andrew Wiggins
-20,-5,Jabari Parker,4,Jabari Parker
-0,-5,Jabari Parker,44,Jabari Parker
220,-5,Jabari Parker,7,Jabari Parker
240,-5,Jabari Parker,8,Jabari Parker
-20,15,Jabari Parker,20,Jabari Parker
-0,15,Jabari Parker,95,Jabari Parker
20,15,Jabari Parker,10,Jabari Parker
-20,35,Jabari Parker,6,Jabari Parker
-0,35,Jabari Parker,9,Jabari Parker
20,35,Jabari Parker,5,Jabari Parker
40,35,Jabari Parker,5,Jabari Parker
-40,55,Jabari Parker,7,Jabari Parker
-20,55,Jabari Parker,7,Jabari Parker
-0,55,Jabari Parker,8,Jabari Parker
20,55,Jabari Parker,6,Jabari Parker
160,195,Jabari Parker,4,Jabari Parker
-120,235,Jabari Parker,4,Jabari Parker
-60,255,Jabari Parker,6,Jabari Parker
-20,-5,Joel Embiid,4,Joel Embiid
-0,-5,Joel Embiid,31,Joel Embiid
20,-5,Joel Embiid,7,Joel Embiid
-20,15,Joel Embiid,17,Joel Embiid
-0,15,Joel Embiid,61,Joel Embiid
20,15,Joel Embiid,18,Joel Embiid
-0,35,Joel Embiid,13,Joel Embiid
20,35,Joel Embiid,9,Joel Embiid
60,35,Joel Embiid,4,Joel Embiid
80,35,Joel Embiid,4,Joel Embiid
-0,55,Joel Embiid,5,Joel Embiid
20,55,Joel Embiid,6,Joel Embiid
60,55,Joel Embiid,4,Joel Embiid
100,55,Joel Embiid,4,Joel Embiid
-120,75,Joel Embiid,5,Joel Embiid
-20,75,Joel Embiid,4,Joel Embiid
-0,75,Joel Embiid,4,Joel Embiid
140,75,Joel Embiid,4,Joel Embiid
-0,95,Joel Embiid,4,Joel Embiid
100,95,Joel Embiid,5,Joel Embiid
120,95,Joel Embiid,4,Joel Embiid
180,175,Joel Embiid,4,Joel Embiid
100,235,Joel Embiid,5,Joel Embiid
-80,255,Joel Embiid,4,Joel Embiid
-60,255,Joel Embiid,4,Joel Embiid
-40,255,Joel Embiid,4,Joel Embiid
-20,255,Joel Embiid,6,Joel Embiid
-0,255,Joel Embiid,8,Joel Embiid
20,255,Joel Embiid,7,Joel Embiid
-0,-5,Dario Saric,41,Dario Saric
-220,15,Dario Saric,4,Dario Saric
-20,15,Dario Saric,15,Dario Saric
-0,15,Dario Saric,32,Dario Saric
20,15,Dario Saric,10,Dario Saric
240,15,Dario Saric,5,Dario Saric
-0,35,Dario Saric,9,Dario Saric
-0,75,Dario Saric,4,Dario Saric
-140,215,Dario Saric,9,Dario Saric
120,215,Dario Saric,4,Dario Saric
140,215,Dario Saric,7,Dario Saric
-120,235,Dario Saric,6,Dario Saric
-100,235,Dario Saric,7,Dario Saric
80,235,Dario Saric,4,Dario Saric
-60,255,Dario Saric,7,Dario Saric
-20,255,Dario Saric,8,Dario Saric
-0,255,Dario Saric,6,Dario Saric
40,255,Dario Saric,7,Dario Saric
60,255,Dario Saric,6,Dario Saric
-0,-5,Clint Capela,84,Clint Capela
-20,15,Clint Capela,31,Clint Capela
-0,15,Clint Capela,94,Clint Capela
20,15,Clint Capela,35,Clint Capela
-0,35,Clint Capela,16,Clint Capela
-0,55,Clint Capela,11,Clint Capela
-20,-5,Bogdan Bogdanovic,4,Bogdan Bogdanovic
-0,-5,Bogdan Bogdanovic,6,Bogdan Bogdanovic
20,-5,Bogdan Bogdanovic,4,Bogdan Bogdanovic
-240,15,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-20,15,Bogdan Bogdanovic,7,Bogdan Bogdanovic
-0,15,Bogdan Bogdanovic,13,Bogdan Bogdanovic
20,15,Bogdan Bogdanovic,11,Bogdan Bogdanovic
220,15,Bogdan Bogdanovic,6,Bogdan Bogdanovic
-0,35,Bogdan Bogdanovic,7,Bogdan Bogdanovic
240,55,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-0,75,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-60,115,Bogdan Bogdanovic,4,Bogdan Bogdanovic
220,115,Bogdan Bogdanovic,5,Bogdan Bogdanovic
220,135,Bogdan Bogdanovic,6,Bogdan Bogdanovic
-220,155,Bogdan Bogdanovic,4,Bogdan Bogdanovic
-200,155,Bogdan Bogdanovic,4,Bogdan Bogdanovic
200,155,Bogdan Bogdanovic,12,Bogdan Bogdanovic
220,155,Bogdan Bogdanovic,4,Bogdan Bogdanovic
-180,175,Bogdan Bogdanovic,4,Bogdan Bogdanovic
-160,195,Bogdan Bogdanovic,6,Bogdan Bogdanovic
160,195,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-160,215,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-140,215,Bogdan Bogdanovic,5,Bogdan Bogdanovic
140,215,Bogdan Bogdanovic,4,Bogdan Bogdanovic
160,215,Bogdan Bogdanovic,7,Bogdan Bogdanovic
-100,235,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-80,235,Bogdan Bogdanovic,4,Bogdan Bogdanovic
120,235,Bogdan Bogdanovic,8,Bogdan Bogdanovic
-40,255,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-0,255,Bogdan Bogdanovic,5,Bogdan Bogdanovic
20,255,Bogdan Bogdanovic,4,Bogdan Bogdanovic
40,255,Bogdan Bogdanovic,5,Bogdan Bogdanovic
-20,-5,Nikola Jokic,5,Nikola Jokic
-0,-5,Nikola Jokic,35,Nikola Jokic
-60,15,Nikola Jokic,7,Nikola Jokic
-40,15,Nikola Jokic,9,Nikola Jokic
-20,15,Nikola Jokic,22,Nikola Jokic
-0,15,Nikola Jokic,44,Nikola Jokic
20,15,Nikola Jokic,22,Nikola Jokic
-140,35,Nikola Jokic,5,Nikola Jokic
-40,35,Nikola Jokic,15,Nikola Jokic
-20,35,Nikola Jokic,14,Nikola Jokic
-0,35,Nikola Jokic,20,Nikola Jokic
20,35,Nikola Jokic,12,Nikola Jokic
-40,55,Nikola Jokic,5,Nikola Jokic
-0,55,Nikola Jokic,15,Nikola Jokic
20,55,Nikola Jokic,7,Nikola Jokic
-0,75,Nikola Jokic,11,Nikola Jokic
-20,95,Nikola Jokic,5,Nikola Jokic
20,115,Nikola Jokic,7,Nikola Jokic
180,175,Nikola Jokic,6,Nikola Jokic
-140,215,Nikola Jokic,8,Nikola Jokic
-120,215,Nikola Jokic,7,Nikola Jokic
140,215,Nikola Jokic,6,Nikola Jokic
-100,235,Nikola Jokic,6,Nikola Jokic
-80,235,Nikola Jokic,5,Nikola Jokic
-60,235,Nikola Jokic,5,Nikola Jokic
-20,255,Nikola Jokic,12,Nikola Jokic
-0,255,Nikola Jokic,14,Nikola Jokic
20,255,Nikola Jokic,8,Nikola Jokic
40,255,Nikola Jokic,7,Nikola Jokic
60,255,Nikola Jokic,5,Nikola Jokic
-0,-5,Kristaps Porzingis,39,Kristaps Porzingis
20,-5,Kristaps Porzingis,4,Kristaps Porzingis
-20,15,Kristaps Porzingis,5,Kristaps Porzingis
-0,15,Kristaps Porzingis,38,Kristaps Porzingis
20,15,Kristaps Porzingis,6,Kristaps Porzingis
-20,35,Kristaps Porzingis,5,Kristaps Porzingis
-0,35,Kristaps Porzingis,4,Kristaps Porzingis
20,35,Kristaps Porzingis,4,Kristaps Porzingis
40,35,Kristaps Porzingis,4,Kristaps Porzingis
80,35,Kristaps Porzingis,5,Kristaps Porzingis
-80,55,Kristaps Porzingis,4,Kristaps Porzingis
-60,55,Kristaps Porzingis,5,Kristaps Porzingis
-20,75,Kristaps Porzingis,5,Kristaps Porzingis
100,75,Kristaps Porzingis,5,Kristaps Porzingis
-180,175,Kristaps Porzingis,5,Kristaps Porzingis
180,175,Kristaps Porzingis,7,Kristaps Porzingis
160,195,Kristaps Porzingis,5,Kristaps Porzingis
-160,215,Kristaps Porzingis,5,Kristaps Porzingis
-140,215,Kristaps Porzingis,5,Kristaps Porzingis
-120,215,Kristaps Porzingis,4,Kristaps Porzingis
140,215,Kristaps Porzingis,6,Kristaps Porzingis
160,215,Kristaps Porzingis,5,Kristaps Porzingis
-160,235,Kristaps Porzingis,4,Kristaps Porzingis
-120,235,Kristaps Porzingis,7,Kristaps Porzingis
-100,235,Kristaps Porzingis,12,Kristaps Porzingis
100,235,Kristaps Porzingis,5,Kristaps Porzingis
-100,255,Kristaps Porzingis,4,Kristaps Porzingis
-80,255,Kristaps Porzingis,4,Kristaps Porzingis
-40,255,Kristaps Porzingis,6,Kristaps Porzingis
-0,255,Kristaps Porzingis,11,Kristaps Porzingis
40,255,Kristaps Porzingis,5,Kristaps Porzingis
80,255,Kristaps Porzingis,5,Kristaps Porzingis
-0,275,Kristaps Porzingis,5,Kristaps Porzingis
-20,-5,Langston Galloway,6,Langston Galloway
-0,-5,Langston Galloway,5,Langston Galloway
-240,15,Langston Galloway,10,Langston Galloway
-220,15,Langston Galloway,5,Langston Galloway
-20,15,Langston Galloway,6,Langston Galloway
-0,15,Langston Galloway,11,Langston Galloway
20,15,Langston Galloway,5,Langston Galloway
220,15,Langston Galloway,6,Langston Galloway
240,15,Langston Galloway,8,Langston Galloway
-240,35,Langston Galloway,10,Langston Galloway
-220,35,Langston Galloway,5,Langston Galloway
-0,35,Langston Galloway,6,Langston Galloway
240,35,Langston Galloway,12,Langston Galloway
240,55,Langston Galloway,6,Langston Galloway
-200,175,Langston Galloway,5,Langston Galloway
180,175,Langston Galloway,5,Langston Galloway
180,195,Langston Galloway,6,Langston Galloway
140,215,Langston Galloway,8,Langston Galloway
160,215,Langston Galloway,5,Langston Galloway
100,235,Langston Galloway,5,Langston Galloway
-0,-5,Joe Ingles,4,Joe Ingles
20,-5,Joe Ingles,7,Joe Ingles
-20,15,Joe Ingles,4,Joe Ingles
-0,15,Joe Ingles,11,Joe Ingles
20,15,Joe Ingles,20,Joe Ingles
-240,35,Joe Ingles,5,Joe Ingles
20,35,Joe Ingles,5,Joe Ingles
40,35,Joe Ingles,6,Joe Ingles
-220,55,Joe Ingles,4,Joe Ingles
-220,95,Joe Ingles,4,Joe Ingles
-220,135,Joe Ingles,4,Joe Ingles
-180,175,Joe Ingles,5,Joe Ingles
160,195,Joe Ingles,6,Joe Ingles
-140,215,Joe Ingles,13,Joe Ingles
-120,215,Joe Ingles,5,Joe Ingles
140,215,Joe Ingles,4,Joe Ingles
160,215,Joe Ingles,4,Joe Ingles
-140,235,Joe Ingles,5,Joe Ingles
-100,235,Joe Ingles,7,Joe Ingles
60,235,Joe Ingles,4,Joe Ingles
80,235,Joe Ingles,4,Joe Ingles
100,235,Joe Ingles,4,Joe Ingles
120,235,Joe Ingles,7,Joe Ingles
40,255,Joe Ingles,4,Joe Ingles
80,255,Joe Ingles,4,Joe Ingles
-100,-5,T.J. McConnell,5,T.J. McConnell
-0,-5,T.J. McConnell,10,T.J. McConnell
-100,15,T.J. McConnell,5,T.J. McConnell
-20,15,T.J. McConnell,18,T.J. McConnell
-0,15,T.J. McConnell,44,T.J. McConnell
20,15,T.J. McConnell,7,T.J. McConnell
-120,35,T.J. McConnell,4,T.J. McConnell
-60,35,T.J. McConnell,4,T.J. McConnell
-0,35,T.J. McConnell,6,T.J. McConnell
-120,55,T.J. McConnell,5,T.J. McConnell
-40,75,T.J. McConnell,4,T.J. McConnell
-120,115,T.J. McConnell,4,T.J. McConnell
-120,155,T.J. McConnell,4,T.J. McConnell
-80,155,T.J. McConnell,4,T.J. McConnell
-20,-5,Emmanuel Mudiay,7,Emmanuel Mudiay
-0,-5,Emmanuel Mudiay,6,Emmanuel Mudiay
20,-5,Emmanuel Mudiay,7,Emmanuel Mudiay
-240,15,Emmanuel Mudiay,4,Emmanuel Mudiay
-40,15,Emmanuel Mudiay,5,Emmanuel Mudiay
-20,15,Emmanuel Mudiay,14,Emmanuel Mudiay
-0,15,Emmanuel Mudiay,22,Emmanuel Mudiay
20,15,Emmanuel Mudiay,6,Emmanuel Mudiay
240,15,Emmanuel Mudiay,4,Emmanuel Mudiay
-40,35,Emmanuel Mudiay,4,Emmanuel Mudiay
-0,35,Emmanuel Mudiay,6,Emmanuel Mudiay
20,35,Emmanuel Mudiay,4,Emmanuel Mudiay
-0,95,Emmanuel Mudiay,6,Emmanuel Mudiay
60,95,Emmanuel Mudiay,4,Emmanuel Mudiay
-20,-5,Tyus Jones,4,Tyus Jones
-0,-5,Tyus Jones,7,Tyus Jones
-40,15,Tyus Jones,5,Tyus Jones
-20,15,Tyus Jones,10,Tyus Jones
-0,15,Tyus Jones,16,Tyus Jones
-60,55,Tyus Jones,4,Tyus Jones
60,55,Tyus Jones,5,Tyus Jones
-0,95,Tyus Jones,6,Tyus Jones
-60,115,Tyus Jones,5,Tyus Jones
-20,115,Tyus Jones,5,Tyus Jones
60,115,Tyus Jones,5,Tyus Jones
160,195,Tyus Jones,4,Tyus Jones
-140,215,Tyus Jones,4,Tyus Jones
-20,-5,Montrezl Harrell,15,Montrezl Harrell
-0,-5,Montrezl Harrell,84,Montrezl Harrell
20,-5,Montrezl Harrell,14,Montrezl Harrell
-20,15,Montrezl Harrell,40,Montrezl Harrell
-0,15,Montrezl Harrell,124,Montrezl Harrell
20,15,Montrezl Harrell,40,Montrezl Harrell
-20,35,Montrezl Harrell,14,Montrezl Harrell
-0,35,Montrezl Harrell,33,Montrezl Harrell
20,35,Montrezl Harrell,21,Montrezl Harrell
-0,55,Montrezl Harrell,18,Montrezl Harrell
20,-5,D'Angelo Russell,4,D'Angelo Russell
-0,15,D'Angelo Russell,12,D'Angelo Russell
20,15,D'Angelo Russell,11,D'Angelo Russell
-0,35,D'Angelo Russell,5,D'Angelo Russell
20,35,D'Angelo Russell,5,D'Angelo Russell
-0,55,D'Angelo Russell,4,D'Angelo Russell
-0,75,D'Angelo Russell,8,D'Angelo Russell
-0,95,D'Angelo Russell,8,D'Angelo Russell
-60,115,D'Angelo Russell,4,D'Angelo Russell
-0,115,D'Angelo Russell,9,D'Angelo Russell
-0,135,D'Angelo Russell,6,D'Angelo Russell
-120,155,D'Angelo Russell,4,D'Angelo Russell
-180,195,D'Angelo Russell,4,D'Angelo Russell
160,195,D'Angelo Russell,4,D'Angelo Russell
180,195,D'Angelo Russell,8,D'Angelo Russell
-160,215,D'Angelo Russell,5,D'Angelo Russell
140,215,D'Angelo Russell,8,D'Angelo Russell
160,215,D'Angelo Russell,13,D'Angelo Russell
-80,235,D'Angelo Russell,4,D'Angelo Russell
120,235,D'Angelo Russell,4,D'Angelo Russell
140,235,D'Angelo Russell,4,D'Angelo Russell
-100,255,D'Angelo Russell,4,D'Angelo Russell
-60,255,D'Angelo Russell,4,D'Angelo Russell
-0,255,D'Angelo Russell,4,D'Angelo Russell
20,255,D'Angelo Russell,4,D'Angelo Russell
-100,275,D'Angelo Russell,4,D'Angelo Russell
-0,275,D'Angelo Russell,7,D'Angelo Russell
20,275,D'Angelo Russell,5,D'Angelo Russell
-0,-5,Karl-Anthony Towns,39,Karl-Anthony Towns
-20,15,Karl-Anthony Towns,10,Karl-Anthony Towns
-0,15,Karl-Anthony Towns,64,Karl-Anthony Towns
20,15,Karl-Anthony Towns,17,Karl-Anthony Towns
-0,35,Karl-Anthony Towns,11,Karl-Anthony Towns
20,35,Karl-Anthony Towns,5,Karl-Anthony Towns
40,35,Karl-Anthony Towns,6,Karl-Anthony Towns
120,215,Karl-Anthony Towns,5,Karl-Anthony Towns
140,215,Karl-Anthony Towns,7,Karl-Anthony Towns
-80,235,Karl-Anthony Towns,7,Karl-Anthony Towns
80,235,Karl-Anthony Towns,6,Karl-Anthony Towns
100,235,Karl-Anthony Towns,14,Karl-Anthony Towns
-80,255,Karl-Anthony Towns,7,Karl-Anthony Towns
-60,255,Karl-Anthony Towns,6,Karl-Anthony Towns
-20,255,Karl-Anthony Towns,7,Karl-Anthony Towns
-0,255,Karl-Anthony Towns,17,Karl-Anthony Towns
20,255,Karl-Anthony Towns,9,Karl-Anthony Towns
40,255,Karl-Anthony Towns,10,Karl-Anthony Towns
40,275,Karl-Anthony Towns,5,Karl-Anthony Towns
-20,-5,Richaun Holmes,6,Richaun Holmes
-0,-5,Richaun Holmes,59,Richaun Holmes
-20,15,Richaun Holmes,25,Richaun Holmes
-0,15,Richaun Holmes,65,Richaun Holmes
20,15,Richaun Holmes,21,Richaun Holmes
-40,35,Richaun Holmes,5,Richaun Holmes
-20,35,Richaun Holmes,6,Richaun Holmes
-0,35,Richaun Holmes,12,Richaun Holmes
20,35,Richaun Holmes,5,Richaun Holmes
-20,55,Richaun Holmes,7,Richaun Holmes
-0,55,Richaun Holmes,6,Richaun Holmes
20,55,Richaun Holmes,5,Richaun Holmes
-0,75,Richaun Holmes,8,Richaun Holmes
-0,115,Richaun Holmes,5,Richaun Holmes
-0,-5,Willie Cauley-Stein,29,Willie Cauley-Stein
-20,15,Willie Cauley-Stein,14,Willie Cauley-Stein
-0,15,Willie Cauley-Stein,66,Willie Cauley-Stein
20,15,Willie Cauley-Stein,14,Willie Cauley-Stein
-0,35,Willie Cauley-Stein,8,Willie Cauley-Stein
20,35,Willie Cauley-Stein,8,Willie Cauley-Stein
-0,95,Willie Cauley-Stein,8,Willie Cauley-Stein
-240,-5,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-220,-5,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-0,-5,Kelly Oubre Jr.,71,Kelly Oubre Jr.
20,-5,Kelly Oubre Jr.,12,Kelly Oubre Jr.
-240,15,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-220,15,Kelly Oubre Jr.,11,Kelly Oubre Jr.
-20,15,Kelly Oubre Jr.,19,Kelly Oubre Jr.
-0,15,Kelly Oubre Jr.,76,Kelly Oubre Jr.
20,15,Kelly Oubre Jr.,26,Kelly Oubre Jr.
40,15,Kelly Oubre Jr.,5,Kelly Oubre Jr.
240,15,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-20,35,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-0,35,Kelly Oubre Jr.,11,Kelly Oubre Jr.
20,35,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-0,55,Kelly Oubre Jr.,8,Kelly Oubre Jr.
20,55,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-0,75,Kelly Oubre Jr.,9,Kelly Oubre Jr.
-0,95,Kelly Oubre Jr.,6,Kelly Oubre Jr.
220,115,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-200,155,Kelly Oubre Jr.,7,Kelly Oubre Jr.
-180,175,Kelly Oubre Jr.,5,Kelly Oubre Jr.
140,215,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-120,235,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-100,235,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-80,235,Kelly Oubre Jr.,6,Kelly Oubre Jr.
-40,255,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-0,255,Kelly Oubre Jr.,5,Kelly Oubre Jr.
20,255,Kelly Oubre Jr.,5,Kelly Oubre Jr.
-20,-5,Frank Kaminsky,5,Frank Kaminsky
-0,-5,Frank Kaminsky,26,Frank Kaminsky
20,-5,Frank Kaminsky,7,Frank Kaminsky
-20,15,Frank Kaminsky,5,Frank Kaminsky
-0,15,Frank Kaminsky,30,Frank Kaminsky
20,15,Frank Kaminsky,11,Frank Kaminsky
-20,35,Frank Kaminsky,4,Frank Kaminsky
-0,35,Frank Kaminsky,11,Frank Kaminsky
20,35,Frank Kaminsky,4,Frank Kaminsky
-0,55,Frank Kaminsky,6,Frank Kaminsky
-0,75,Frank Kaminsky,5,Frank Kaminsky
220,115,Frank Kaminsky,4,Frank Kaminsky
160,195,Frank Kaminsky,4,Frank Kaminsky
-140,215,Frank Kaminsky,8,Frank Kaminsky
120,215,Frank Kaminsky,4,Frank Kaminsky
140,215,Frank Kaminsky,4,Frank Kaminsky
-100,235,Frank Kaminsky,8,Frank Kaminsky
80,235,Frank Kaminsky,6,Frank Kaminsky
100,235,Frank Kaminsky,4,Frank Kaminsky
120,235,Frank Kaminsky,4,Frank Kaminsky
-60,255,Frank Kaminsky,6,Frank Kaminsky
-40,255,Frank Kaminsky,4,Frank Kaminsky
-20,255,Frank Kaminsky,4,Frank Kaminsky
-0,255,Frank Kaminsky,5,Frank Kaminsky
20,255,Frank Kaminsky,4,Frank Kaminsky
-120,-5,Devin Booker,4,Devin Booker
-20,-5,Devin Booker,9,Devin Booker
-0,-5,Devin Booker,64,Devin Booker
20,-5,Devin Booker,15,Devin Booker
220,-5,Devin Booker,5,Devin Booker
-20,15,Devin Booker,20,Devin Booker
-0,15,Devin Booker,57,Devin Booker
20,15,Devin Booker,25,Devin Booker
100,15,Devin Booker,5,Devin Booker
-40,35,Devin Booker,4,Devin Booker
-20,35,Devin Booker,4,Devin Booker
-0,35,Devin Booker,13,Devin Booker
20,35,Devin Booker,6,Devin Booker
80,35,Devin Booker,4,Devin Booker
-80,55,Devin Booker,6,Devin Booker
60,95,Devin Booker,5,Devin Booker
-60,115,Devin Booker,9,Devin Booker
-40,115,Devin Booker,6,Devin Booker
20,115,Devin Booker,7,Devin Booker
220,115,Devin Booker,4,Devin Booker
-80,135,Devin Booker,4,Devin Booker
-80,155,Devin Booker,4,Devin Booker
-40,155,Devin Booker,4,Devin Booker
-0,155,Devin Booker,8,Devin Booker
40,155,Devin Booker,5,Devin Booker
180,175,Devin Booker,4,Devin Booker
160,195,Devin Booker,13,Devin Booker
-140,215,Devin Booker,4,Devin Booker
120,215,Devin Booker,6,Devin Booker
140,215,Devin Booker,6,Devin Booker
-120,235,Devin Booker,4,Devin Booker
-100,235,Devin Booker,7,Devin Booker
-80,235,Devin Booker,5,Devin Booker
80,235,Devin Booker,5,Devin Booker
100,235,Devin Booker,5,Devin Booker
120,235,Devin Booker,5,Devin Booker
-20,255,Devin Booker,4,Devin Booker
